Número de Vértices:	10000

4170	2033	1.000000
8133	1775	1.000000
8136	9103	1.000000
8138	8467	1.000000
508	2284	1.000000
7848	4170	1.000000
509	508	1.000000
3507	8138	1.000000
3147	8138	1.000000
6785	7848	1.000000
8139	5058	1.000000
2035	2428	1.000000
978	508	1.000000
8141	9521	1.000000
8143	3326	1.000000
8148	8959	1.000000
2036	304	1.000000
4075	2368	1.000000
2037	2036	1.000000
5578	4075	1.000000
5502	4075	1.000000
6159	8148	1.000000
8150	6550	1.000000
4076	5311	1.000000
4077	4147	1.000000
8152	9769	1.000000
8153	7753	1.000000
4837	8152	1.000000
8149	8148	1.000000
2978	4837	1.000000
8183	4227	1.000000
3240	4837	1.000000
8184	8183	1.000000
1982	8183	1.000000
4481	8183	1.000000
8174	9745	1.000000
8167	5247	1.000000
8161	7033	1.000000
4908	8167	1.000000
7834	1982	1.000000
8166	9032	1.000000
8165	6599	1.000000
4081	6097	1.000000
8168	2575	1.000000
8170	1098	1.000000
8169	8168	1.000000
8162	5397	1.000000
118	8168	1.000000
2043	8644	1.000000
9644	118	1.000000
4087	803	1.000000
255	8464	1.000000
2045	8366	1.000000
8178	4140	1.000000
8177	8368	1.000000
2044	9440	1.000000
8181	100	1.000000
2333	2044	1.000000
4095	8833	1.000000
7210	2333	1.000000
8185	722	1.000000
9915	2333	1.000000
4093	4067	1.000000
8190	8469	1.000000
4094	4095	1.000000
3676	8168	2.000000
3474	2333	2.000000
9235	8184	2.000000
6763	9235	1.000000
4562	9235	1.000000
4311	6763	1.000000
70	4562	1.000000
9235	6763	1.000000
9709	7834	2.000000
9549	4075	2.000000
4071	4072	2.000000
4879	3707	2.000000
4217	4879	1.000000
6254	4879	1.000000
4879	4217	1.000000
6253	6254	1.000000
9028	9709	2.000000
3239	9028	1.000000
9028	3239	1.000000
4880	5284	2.000000
2441	688	2.000000
4882	4907	2.000000
2442	940	2.000000
9274	3461	2.000000
145	146	2.000000
4219	4218	2.000000
8545	2572	2.000000
4892	4388	2.000000
4891	4892	1.000000
4892	4891	1.000000
4883	4882	2.000000
9835	3772	2.000000
441	9835	1.000000
9835	441	1.000000
9165	9164	2.000000
9796	1744	2.000000
9871	6654	2.000000
306	307	2.000000
5697	306	1.000000
7185	306	1.000000
306	5697	1.000000
9980	7185	1.000000
9668	4230	2.000000
9389	942	2.000000
3144	9389	1.000000
9388	9389	1.000000
5980	9389	1.000000
8309	9389	1.000000
9389	3144	1.000000
3569	3144	1.000000
7018	5980	1.000000
7017	7018	1.000000
7154	7018	1.000000
2276	2275	2.000000
8518	8913	2.000000
4756	7422	2.000000
9994	9995	2.000000
9849	9994	1.000000
5219	9849	1.000000
9994	9849	1.000000
9622	9621	2.000000
9777	7477	2.000000
4755	4756	2.000000
4470	9670	2.000000
9641	4557	2.000000
9571	9570	2.000000
2459	117	2.000000
2585	2459	1.000000
2459	2585	1.000000
4256	4580	2.000000
4268	2372	2.000000
9079	9924	2.000000
4918	8443	2.000000
5739	4918	1.000000
9347	4918	1.000000
4306	4918	1.000000
4918	5739	1.000000
9775	1253	2.000000
2230	9775	1.000000
9775	2230	1.000000
2548	2230	1.000000
3638	2548	1.000000
8350	2548	1.000000
5581	3638	1.000000
8504	3638	1.000000
5389	8350	1.000000
2400	8350	1.000000
9138	5581	1.000000
4903	2400	1.000000
818	2548	1.000000
1441	818	1.000000
8394	5508	2.000000
6141	2622	2.000000
8521	9138	2.000000
4129	5389	2.000000
4380	4129	1.000000
4129	4380	1.000000
4434	4907	2.000000
6411	4434	1.000000
4434	6411	1.000000
4265	4129	2.000000
2467	2466	2.000000
1233	219	2.000000
2465	6857	2.000000
758	2465	1.000000
9609	2465	1.000000
2465	758	1.000000
1531	9994	2.000000
1994	1531	1.000000
1531	1994	1.000000
351	1994	1.000000
352	351	1.000000
2155	6120	2.000000
5444	2155	1.000000
5492	5444	1.000000
2155	5444	1.000000
4869	4870	2.000000
2347	2348	2.000000
7770	7771	2.000000
4874	4875	2.000000
9890	3957	2.000000
2055	2054	2.000000
9083	9084	2.000000
4700	2870	2.000000
7811	4700	1.000000
4700	7811	1.000000
47	2424	2.000000
6108	6107	2.000000
8402	6108	1.000000
1415	8402	1.000000
6108	8402	1.000000
8593	8402	1.000000
2379	5031	2.000000
8668	9486	2.000000
1333	8668	1.000000
9528	8668	1.000000
8668	1333	1.000000
1160	6098	2.000000
7537	1160	1.000000
1160	7537	1.000000
4955	4954	2.000000
9772	9582	2.000000
9904	4844	2.000000
9406	5060	2.000000
9956	9955	2.000000
8810	591	2.000000
9463	8810	1.000000
8810	9463	1.000000
8411	9463	1.000000
6562	9463	1.000000
8639	6435	2.000000
620	621	2.000000
9754	7187	2.000000
2975	9754	1.000000
9754	2975	1.000000
9921	5547	2.000000
5805	9921	1.000000
3308	5805	1.000000
9921	5805	1.000000
4855	3308	1.000000
927	3308	1.000000
9935	5275	2.000000
5926	9935	1.000000
7627	9935	1.000000
9935	5926	1.000000
4200	4681	2.000000
7354	4200	1.000000
4200	7354	1.000000
8199	8198	2.000000
2486	2516	2.000000
2082	8387	2.000000
5706	2082	1.000000
2082	5706	1.000000
1509	8207	2.000000
8971	4854	2.000000
2765	8971	1.000000
8970	8971	1.000000
8971	2765	1.000000
8398	2484	2.000000
1075	3050	2.000000
1245	3145	2.000000
1244	1245	1.000000
1245	1244	1.000000
4641	4642	2.000000
4985	3772	2.000000
2205	4985	1.000000
4545	4985	1.000000
4985	2205	1.000000
4544	4545	1.000000
6118	4545	1.000000
4775	4544	1.000000
4757	6118	1.000000
9787	9786	2.000000
283	5102	2.000000
4931	4544	2.000000
4758	4757	2.000000
4864	4863	2.000000
3961	8888	2.000000
9412	2726	2.000000
8428	2285	2.000000
1586	8428	1.000000
8428	1586	1.000000
6635	1586	1.000000
2141	6635	1.000000
78	7756	2.000000
8827	8706	2.000000
5996	8827	1.000000
8828	8827	1.000000
8827	5996	1.000000
5995	5996	1.000000
5440	5996	1.000000
5439	5440	1.000000
3201	5440	1.000000
8343	518	2.000000
8957	8343	1.000000
8343	8957	1.000000
8958	8957	1.000000
2756	8958	1.000000
9925	9924	2.000000
4856	7914	2.000000
8780	4856	1.000000
4856	8780	1.000000
4031	4032	2.000000
4377	6451	2.000000
9705	9704	2.000000
2452	1387	2.000000
9381	133	2.000000
5030	5031	2.000000
75	5054	2.000000
4790	4249	2.000000
2468	4790	1.000000
6003	4790	1.000000
4790	2468	1.000000
5032	5031	2.000000
5033	5032	1.000000
5032	5033	1.000000
2998	5964	2.000000
1905	2998	1.000000
2999	2998	1.000000
4161	1905	1.000000
2998	1905	1.000000
1906	1905	1.000000
76	75	2.000000
8431	8432	2.000000
8995	6652	2.000000
2510	9223	2.000000
2499	1181	2.000000
9462	755	2.000000
6903	9462	1.000000
9462	6903	1.000000
8241	4225	2.000000
6387	8241	1.000000
8241	6387	1.000000
9081	9082	2.000000
2509	2510	2.000000
9044	4279	2.000000
8227	4492	2.000000
4302	1345	2.000000
8251	4495	2.000000
8252	8251	1.000000
8251	8252	1.000000
8723	4591	2.000000
4548	1187	2.000000
4474	4548	1.000000
4547	4548	1.000000
4549	4548	1.000000
4548	4474	1.000000
5966	5965	2.000000
5051	554	2.000000
9431	9430	2.000000
3754	9431	1.000000
8392	9431	1.000000
9431	3754	1.000000
372	8392	1.000000
3472	3754	1.000000
371	372	1.000000
6956	8392	1.000000
3176	372	1.000000
370	6956	1.000000
5337	3176	1.000000
2519	370	1.000000
7261	370	1.000000
2317	2519	1.000000
9279	8318	2.000000
8733	6745	2.000000
515	9885	2.000000
333	299	2.000000
2001	3176	2.000000
9664	2173	2.000000
8558	4498	2.000000
8068	8558	1.000000
8558	8068	1.000000
2531	2530	2.000000
9751	3615	2.000000
9750	9751	1.000000
9751	9750	1.000000
8355	4173	2.000000
2529	8679	2.000000
9988	3062	2.000000
289	1788	2.000000
522	5235	2.000000
2536	2712	2.000000
6625	2536	1.000000
6531	2536	1.000000
2536	6625	1.000000
955	6531	1.000000
6399	6531	1.000000
5074	9366	2.000000
6153	5074	1.000000
5074	6153	1.000000
5921	4574	2.000000
8834	2422	2.000000
9232	6399	2.000000
4183	6153	2.000000
2933	4183	1.000000
4183	2933	1.000000
1793	2933	1.000000
1792	1793	1.000000
2624	1793	1.000000
4769	1062	2.000000
4176	4177	2.000000
2344	5366	2.000000
4733	2344	1.000000
9324	2344	1.000000
2344	4733	1.000000
7444	4733	1.000000
1754	2344	1.000000
9551	4072	2.000000
3822	8917	2.000000
4099	6704	2.000000
4156	4157	2.000000
9875	4131	2.000000
737	3910	2.000000
4554	4581	2.000000
3823	3822	2.000000
5093	5721	2.000000
4832	8033	2.000000
1855	5012	2.000000
9906	9905	2.000000
8819	1595	2.000000
2945	582	2.000000
9306	8235	2.000000
2209	2208	2.000000
6123	2209	1.000000
2209	6123	1.000000
9326	5730	2.000000
2943	5661	2.000000
2210	2943	1.000000
1408	2943	1.000000
539	2943	1.000000
2942	2943	1.000000
2943	2210	1.000000
1470	4852	2.000000
6617	1470	1.000000
3378	1470	1.000000
1470	6617	1.000000
3377	3378	1.000000
6446	3378	1.000000
9655	2943	2.000000
7617	3378	2.000000
8610	3378	2.000000
9396	6446	2.000000
9407	9396	1.000000
9396	9407	1.000000
2367	9407	1.000000
6291	2367	1.000000
2366	2367	1.000000
4038	6291	1.000000
5833	5832	2.000000
4303	4243	2.000000
7329	4303	1.000000
4303	7329	1.000000
5105	5356	2.000000
5106	5105	1.000000
5105	5106	1.000000
8649	8650	2.000000
5119	1434	2.000000
3907	539	2.000000
9346	9347	2.000000
5191	372	2.000000
1305	8033	2.000000
1304	1305	1.000000
1303	1304	1.000000
1305	1304	1.000000
2566	8518	2.000000
9527	3724	2.000000
8313	9527	1.000000
1346	8313	1.000000
9527	8313	1.000000
3454	8313	1.000000
2410	3454	1.000000
8651	2410	1.000000
2411	2410	1.000000
3535	2410	1.000000
7538	7537	2.000000
8200	8199	2.000000
1318	3180	2.000000
5298	3446	2.000000
5619	5298	1.000000
5298	5619	1.000000
5304	7979	2.000000
45	44	2.000000
1457	5921	2.000000
1243	1242	2.000000
7758	9919	2.000000
2464	7758	1.000000
7758	2464	1.000000
2835	2836	2.000000
2463	2464	2.000000
2191	2192	2.000000
1335	4985	2.000000
7349	1335	1.000000
1620	1335	1.000000
1335	7349	1.000000
3809	1620	1.000000
4447	1620	1.000000
585	3809	1.000000
6688	1335	1.000000
7372	3809	1.000000
7373	7372	1.000000
5348	9528	2.000000
584	585	2.000000
8839	8838	2.000000
2362	4568	2.000000
9135	2362	1.000000
2362	9135	1.000000
1336	752	2.000000
1995	1996	2.000000
2409	9622	2.000000
619	7822	2.000000
2690	2689	2.000000
9580	2409	2.000000
1344	1343	2.000000
5377	7691	2.000000
4358	1723	2.000000
8987	7298	2.000000
256	8987	1.000000
8987	256	1.000000
1955	7761	2.000000
8433	256	2.000000
5835	8433	1.000000
30	8433	1.000000
8433	5835	1.000000
220	30	1.000000
6665	220	1.000000
31	30	2.000000
4850	30	2.000000
7082	7081	2.000000
2641	8647	2.000000
8058	8433	2.000000
4201	4512	2.000000
7772	7771	2.000000
7773	7772	1.000000
6469	7772	1.000000
7772	7773	1.000000
6245	7772	1.000000
674	8195	2.000000
1348	6525	2.000000
6474	1348	1.000000
1348	6474	1.000000
2387	6773	2.000000
3774	6474	2.000000
5652	3774	1.000000
5651	5652	1.000000
3774	5652	1.000000
6902	5651	1.000000
9490	3088	2.000000
4753	9490	1.000000
9490	4753	1.000000
5419	5650	2.000000
6901	6902	2.000000
4122	9227	2.000000
4833	6120	2.000000
9480	6479	2.000000
5755	2502	2.000000
2071	3290	2.000000
1354	1353	2.000000
1355	4243	2.000000
5402	3004	2.000000
9262	9263	2.000000
169	4617	2.000000
5432	276	2.000000
9468	2447	2.000000
5208	1132	2.000000
4766	5208	1.000000
5208	4766	1.000000
5437	1237	2.000000
5436	8048	2.000000
8937	5436	1.000000
5436	8937	1.000000
714	4770	2.000000
4588	4589	2.000000
5707	4854	2.000000
8111	6443	2.000000
9886	9885	2.000000
9536	726	2.000000
4708	4709	2.000000
5736	1723	2.000000
8298	228	2.000000
680	4882	2.000000
7823	1885	2.000000
5420	7823	1.000000
7823	5420	1.000000
9432	9433	2.000000
7680	7823	2.000000
7679	7680	1.000000
7680	7679	1.000000
1363	6502	2.000000
1301	3386	2.000000
1302	1301	1.000000
4564	1302	1.000000
1301	1302	1.000000
3703	7613	2.000000
9062	9768	2.000000
5456	5457	2.000000
5230	5583	2.000000
2664	5230	1.000000
5230	2664	1.000000
5333	2664	1.000000
3684	2664	1.000000
2679	3684	1.000000
9063	9062	2.000000
5308	5307	2.000000
5380	5381	2.000000
1340	2664	2.000000
5334	5333	2.000000
2354	2355	2.000000
8204	9822	2.000000
8205	8204	1.000000
1465	8204	1.000000
8204	8205	1.000000
1367	9241	2.000000
2734	9603	2.000000
9502	2734	1.000000
2734	9502	1.000000
2462	835	2.000000
4625	8368	2.000000
6290	4625	1.000000
4625	6290	1.000000
5379	9579	2.000000
5472	5471	2.000000
5475	7630	2.000000
1289	1290	2.000000
5476	7995	2.000000
9159	9160	2.000000
2603	2602	2.000000
5481	5742	2.000000
5482	5481	1.000000
8374	5481	1.000000
5481	5482	1.000000
5484	6257	2.000000
2200	7745	2.000000
8826	3345	2.000000
9391	6009	2.000000
8728	9391	1.000000
9391	8728	1.000000
5490	5489	2.000000
8729	8728	2.000000
2314	8729	1.000000
8729	2314	1.000000
686	2002	2.000000
1052	2314	2.000000
2313	2314	2.000000
5495	3304	2.000000
5485	5484	2.000000
2295	6741	2.000000
2600	4177	2.000000
2751	8884	2.000000
9637	1383	2.000000
9781	9780	2.000000
343	1353	2.000000
2607	3734	2.000000
8441	2607	1.000000
5790	2607	1.000000
2607	8441	1.000000
938	9781	2.000000
5211	9781	2.000000
5824	343	2.000000
8792	4720	2.000000
2104	8792	1.000000
8792	2104	1.000000
342	343	2.000000
4795	2494	2.000000
4805	553	2.000000
8968	7160	2.000000
2042	8968	1.000000
2181	8968	1.000000
8968	2042	1.000000
2342	8968	2.000000
1161	8972	2.000000
1162	1161	1.000000
1161	1162	1.000000
4514	722	2.000000
8975	1161	2.000000
4716	3054	2.000000
2338	7422	2.000000
512	6644	2.000000
5285	5286	2.000000
5505	9255	2.000000
6470	5505	1.000000
7962	5505	1.000000
5505	6470	1.000000
5428	7962	1.000000
6471	6470	1.000000
1501	5428	1.000000
7961	7962	1.000000
1502	1501	1.000000
9089	9088	2.000000
2811	2502	2.000000
2812	6772	2.000000
5623	6358	2.000000
4915	5623	1.000000
5623	4915	1.000000
2330	2806	2.000000
8256	2330	1.000000
9042	2330	1.000000
2330	8256	1.000000
5551	8256	1.000000
6169	9042	1.000000
2446	5551	1.000000
7411	2446	1.000000
5239	960	2.000000
9669	2330	2.000000
8956	7961	2.000000
5520	5521	2.000000
3280	5520	1.000000
4341	5520	1.000000
5520	3280	1.000000
2742	5505	2.000000
4482	6451	2.000000
8619	4482	1.000000
4482	8619	1.000000
5526	5527	2.000000
4297	4009	2.000000
8732	1563	2.000000
9236	7990	2.000000
2633	2632	2.000000
6124	8732	2.000000
5154	6124	1.000000
6124	5154	1.000000
9733	8732	2.000000
9252	9733	1.000000
3015	9733	1.000000
9253	9252	1.000000
9733	9252	1.000000
9734	9733	2.000000
9503	5154	2.000000
9010	9503	1.000000
4979	9503	1.000000
9503	9010	1.000000
2663	9252	2.000000
6433	2663	1.000000
2663	6433	1.000000
2790	4043	2.000000
6898	2790	1.000000
2790	6898	1.000000
2771	2770	2.000000
2056	2771	1.000000
2771	2056	1.000000
481	3849	2.000000
4001	481	1.000000
481	4001	1.000000
2267	9598	2.000000
9021	2284	2.000000
7401	7400	2.000000
8303	2335	2.000000
9828	5095	2.000000
5555	7878	2.000000
4776	8655	2.000000
2778	2181	2.000000
2621	8964	2.000000
8927	2621	1.000000
2621	8927	1.000000
2226	7016	2.000000
5562	9874	2.000000
5563	5562	1.000000
5562	5563	1.000000
2675	2676	2.000000
2674	2675	1.000000
2675	2674	1.000000
1391	404	2.000000
4216	1391	1.000000
4215	4216	1.000000
1391	4216	1.000000
6747	4216	1.000000
5566	8801	2.000000
5557	8918	2.000000
7964	5557	1.000000
5557	7964	1.000000
5474	5563	2.000000
6236	5474	1.000000
1325	5474	1.000000
5474	6236	1.000000
1180	7506	2.000000
8899	5508	2.000000
2784	2622	2.000000
4333	8514	2.000000
3983	4333	1.000000
4164	4333	1.000000
4333	3983	1.000000
9573	4164	1.000000
1399	9430	2.000000
3960	1399	1.000000
1149	1399	1.000000
1399	3960	1.000000
7111	1149	1.000000
1148	1149	1.000000
5278	7111	1.000000
5355	7111	1.000000
5277	5278	1.000000
3092	3960	1.000000
6698	1148	1.000000
7552	6698	1.000000
4133	7552	1.000000
1398	1399	2.000000
5589	5588	2.000000
8546	1181	2.000000
8851	4610	2.000000
6594	8851	1.000000
910	8851	1.000000
9936	6594	1.000000
8851	6594	1.000000
2017	6594	1.000000
9572	9386	2.000000
8945	4299	2.000000
5415	8945	1.000000
8945	5415	1.000000
5414	5415	1.000000
2793	2619	2.000000
2912	2793	1.000000
4919	2912	1.000000
2793	2912	1.000000
2084	853	2.000000
1397	3753	2.000000
2288	9703	2.000000
2839	2288	1.000000
2288	2839	1.000000
1166	1165	2.000000
653	654	2.000000
8629	9195	2.000000
9633	8629	1.000000
8629	9633	1.000000
5519	4701	2.000000
5236	9817	2.000000
6699	5236	1.000000
5236	6699	1.000000
6700	6699	1.000000
5614	9990	2.000000
4326	5614	1.000000
5614	4326	1.000000
5604	5794	2.000000
2623	2622	2.000000
7043	2623	1.000000
2623	7043	1.000000
1313	97	2.000000
9019	2787	2.000000
994	9019	1.000000
8669	9019	1.000000
9019	994	1.000000
6064	994	1.000000
5613	8459	2.000000
2329	4707	2.000000
3964	3963	2.000000
7358	3964	1.000000
3964	7358	1.000000
4988	4987	2.000000
2809	2266	2.000000
4524	7723	2.000000
3875	4524	1.000000
4524	3875	1.000000
3876	3875	1.000000
6858	3875	1.000000
5620	2368	2.000000
152	6176	2.000000
4420	6858	2.000000
8405	9796	2.000000
8404	8405	1.000000
8405	8404	1.000000
3718	7804	2.000000
4461	4420	2.000000
6382	4461	1.000000
4461	6382	1.000000
9977	7474	2.000000
349	9977	1.000000
9977	349	1.000000
5628	5627	2.000000
7812	7084	2.000000
164	9924	2.000000
7500	1313	2.000000
9330	6208	2.000000
2392	7820	2.000000
5500	5102	2.000000
5501	5500	1.000000
7171	5500	1.000000
5500	5501	1.000000
5494	3915	2.000000
1373	1372	2.000000
8378	1442	2.000000
3281	8378	1.000000
4066	8378	1.000000
8378	3281	1.000000
6637	3281	2.000000
1312	1311	2.000000
1213	2712	2.000000
9634	4026	2.000000
9836	9835	2.000000
9228	1376	2.000000
5450	9223	2.000000
9322	5450	1.000000
9321	9322	1.000000
5450	9322	1.000000
4376	4627	2.000000
4471	4470	2.000000
9238	9228	2.000000
9239	9238	1.000000
9238	9239	1.000000
1418	513	2.000000
8638	8639	2.000000
7774	7775	2.000000
8857	7349	2.000000
4430	1885	2.000000
4939	6301	2.000000
1326	9164	2.000000
9233	4430	2.000000
2496	9233	1.000000
9233	2496	1.000000
5512	5054	2.000000
2497	2496	2.000000
5458	5457	2.000000
1033	3747	2.000000
2894	1033	1.000000
1033	2894	1.000000
1320	5437	2.000000
8589	3551	2.000000
1361	1362	2.000000
8188	1320	2.000000
8815	5816	2.000000
5149	8815	1.000000
8815	5149	1.000000
8686	794	2.000000
8870	8686	1.000000
8686	8870	1.000000
2511	8870	1.000000
8687	8870	1.000000
8187	8188	2.000000
2559	8870	2.000000
2558	2559	1.000000
2559	2558	1.000000
1962	4256	2.000000
8846	1962	1.000000
8845	8846	1.000000
1962	8846	1.000000
2552	6274	2.000000
8137	8136	2.000000
2821	6672	2.000000
9865	9864	2.000000
3743	8655	2.000000
8327	2287	2.000000
4699	7223	2.000000
3744	3743	2.000000
1429	5099	2.000000
5720	2663	2.000000
5725	6190	2.000000
1992	5725	1.000000
6911	1992	1.000000
5725	1992	1.000000
5283	6550	2.000000
2439	5725	2.000000
339	4167	2.000000
2747	339	1.000000
339	2747	1.000000
2863	5369	2.000000
338	339	2.000000
2710	2711	2.000000
2159	2160	2.000000
88	1745	2.000000
8273	2710	2.000000
2498	8273	1.000000
8273	2498	1.000000
658	7008	2.000000
5729	2381	2.000000
4270	4269	2.000000
5692	5179	2.000000
5737	3456	2.000000
1146	8130	2.000000
7901	878	2.000000
9937	7901	1.000000
7901	9937	1.000000
5648	5649	2.000000
376	9937	2.000000
8511	7164	2.000000
8295	2068	2.000000
9488	4559	2.000000
231	9488	1.000000
9488	231	1.000000
8548	8295	2.000000
8547	8548	1.000000
8549	8548	1.000000
8548	8547	1.000000
9863	8549	1.000000
1283	8432	2.000000
710	2586	2.000000
1410	4505	2.000000
7795	1410	1.000000
1410	7795	1.000000
2877	6638	2.000000
2328	2327	2.000000
1439	9840	2.000000
5643	4498	2.000000
5644	5643	1.000000
5643	5644	1.000000
